0.504125, 0.512805, 0.519315, 0.519177, 0.518262, 0.520357, 0.524044, 0.528271, 0.533074, 0.538836, 0.545177, 0.551462, 0.557493, 0.563304, 0.568924, 0.574393, 0.579781, 0.585115, 0.590366, 0.595488, 0.600435, 0.605169, 0.609678, 0.613967, 0.618039, 0.621880, 0.625466, 0.628764, 0.631750, 0.634409, 0.636739, 0.638750, 0.640457, 0.641879, 0.643035, 0.643938, 0.644606, 0.645056, 0.645307, 0.645377, 0.645284, 0.645045, 0.644672, 0.644179, 0.643577, 0.642877, 0.642092, 0.641237, 0.640327, 0.639381, 0.638415, 0.637449, 0.636500, 0.635587, 0.634727, 0.633940, 0.633243, 0.632655, 0.632194, 0.631884, 0.631747, 0.631809, 0.632097, 0.632641, 0.633471, 0.634616, 0.636109, 0.637976, 0.640249, 0.642955, 0.646122, 0.649777, 0.653936, 0.658604, 0.663754, 0.669317, 0.675159, 0.681078, 0.686810, 0.692057, 0.696541, 0.700055, 0.702499, 0.703877, 0.704260, 0.703734, 0.702370, 0.700220, 0.697320, 0.693698, 0.689374, 0.684368, 0.678708, 0.672462, 0.665762, 0.658803, 0.651799, 0.644918, 0.638248, 0.631775
0.090627, 0.136028, 0.150207, 0.148944, 0.150119, 0.156962, 0.166221, 0.176096, 0.187559, 0.201259, 0.215659, 0.229411, 0.241913, 0.253169, 0.263428, 0.272976, 0.282034, 0.290728, 0.299135, 0.307298, 0.315199, 0.322778, 0.329968, 0.336712, 0.342952, 0.348639, 0.353752, 0.358305, 0.362329, 0.365850, 0.368880, 0.371423, 0.373489, 0.375103, 0.376302, 0.377125, 0.377617, 0.377819, 0.377768, 0.377497, 0.377032, 0.376390, 0.375581, 0.374613, 0.373497, 0.372245, 0.370877, 0.369418, 0.367897, 0.366347, 0.364803, 0.363301, 0.361873, 0.360548, 0.359354, 0.358317, 0.357462, 0.356817, 0.356414, 0.356291, 0.356488, 0.357048, 0.358018, 0.359442, 0.361362, 0.363820, 0.366853, 0.370497, 0.374788, 0.379759, 0.385440, 0.391851, 0.398987, 0.406800, 0.415176, 0.423915, 0.432716, 0.441192, 0.448918, 0.455502, 0.460669, 0.464309, 0.466468, 0.467277, 0.466881, 0.465395, 0.462899, 0.459434, 0.454992, 0.449527, 0.442984, 0.435341, 0.426657, 0.417124, 0.407047, 0.396724, 0.386271, 0.375664, 0.365021, 0.354566
0.081702, 0.123323, 0.144213, 0.152055, 0.155980, 0.162498, 0.169728, 0.177218, 0.187586, 0.201090, 0.215491, 0.228886, 0.240619, 0.250798, 0.259760, 0.267981, 0.275895, 0.283713, 0.291501, 0.299229, 0.306784, 0.314042, 0.320907, 0.327290, 0.333118, 0.338356, 0.343015, 0.347132, 0.350740, 0.353851, 0.356461, 0.358570, 0.360194, 0.361372, 0.362155, 0.362598, 0.362751, 0.362661, 0.362368, 0.361900, 0.361272, 0.360491, 0.359556, 0.358469, 0.357236, 0.355874, 0.354406, 0.352865, 0.351291, 0.349723, 0.348203, 0.346768, 0.345449, 0.344273, 0.343264, 0.342446, 0.341844, 0.341488, 0.341413, 0.341660, 0.342273, 0.343300, 0.344788, 0.346782, 0.349324, 0.352456, 0.356213, 0.360632, 0.365751, 0.371602, 0.378210, 0.385579, 0.393673, 0.402387, 0.411528, 0.420792, 0.429780, 0.438042, 0.445160, 0.450839, 0.454971, 0.457625, 0.458976, 0.459210, 0.458468, 0.456834, 0.454333, 0.450918, 0.446478, 0.440863, 0.433952, 0.425739, 0.416413, 0.406370, 0.396099, 0.385957, 0.375856, 0.365348, 0.354471, 0.343879
0.075305, 0.120278, 0.142965, 0.151320, 0.156697, 0.163211, 0.168937, 0.175481, 0.185898, 0.199531, 0.213662, 0.226482, 0.237441, 0.246552, 0.254289, 0.261419, 0.268496, 0.275757, 0.283245, 0.290826, 0.298270, 0.305351, 0.311912, 0.317886, 0.323272, 0.328093, 0.332381, 0.336160, 0.339434, 0.342186, 0.344403, 0.346097, 0.347310, 0.348101, 0.348531, 0.348662, 0.348548, 0.348235, 0.347756, 0.347129, 0.346360, 0.345446, 0.344381, 0.343167, 0.341812, 0.340339, 0.338781, 0.337180, 0.335583, 0.334037, 0.332583, 0.331256, 0.330087, 0.329099, 0.328316, 0.327759, 0.327458, 0.327446, 0.327763, 0.328455, 0.329572, 0.331165, 0.333283, 0.335974, 0.339280, 0.343244, 0.347902, 0.353292, 0.359447, 0.366392, 0.374131, 0.382627, 0.391777, 0.401383, 0.411140, 0.420642, 0.429429, 0.437069, 0.443250, 0.447848, 0.450927, 0.452682, 0.453335, 0.453065, 0.451986, 0.450131, 0.447456, 0.443831, 0.439074, 0.433015, 0.425573, 0.416859, 0.407211, 0.397105, 0.386958, 0.376910, 0.366670, 0.355832, 0.344701, 0.334131
0.068718, 0.108508, 0.127656, 0.137806, 0.146176, 0.153268, 0.158879, 0.166171, 0.177401, 0.191426, 0.205722, 0.218458, 0.228856, 0.237146, 0.244193, 0.250840, 0.257666, 0.264927, 0.272569, 0.280311, 0.287783, 0.294705, 0.300979, 0.306628, 0.311703, 0.316250, 0.320289, 0.323813, 0.326798, 0.329222, 0.331091, 0.332440, 0.333329, 0.333826, 0.333997, 0.333901, 0.333591, 0.333102, 0.332462, 0.331682, 0.330764, 0.329705, 0.328500, 0.327155, 0.325687, 0.324127, 0.322516, 0.320903, 0.319338, 0.317866, 0.316531, 0.315367, 0.314402, 0.313661, 0.313167, 0.312947, 0.313033, 0.313464, 0.314287, 0.315553, 0.317317, 0.319632, 0.322551, 0.326122, 0.330388, 0.335389, 0.341162, 0.347737, 0.355134, 0.363351, 0.372344, 0.382000, 0.392117, 0.402383, 0.412389, 0.421676, 0.429805, 0.436452, 0.441473, 0.444916, 0.446967, 0.447862, 0.447805, 0.446937, 0.445329, 0.442981, 0.439799, 0.435615, 0.430237, 0.423539, 0.415555, 0.406516, 0.396809, 0.386830, 0.376800, 0.366656, 0.356109, 0.345050, 0.334085, 0.323918
0.058347, 0.092556, 0.112135, 0.125775, 0.136275, 0.143844, 0.149995, 0.158115, 0.170066, 0.184619, 0.199072, 0.211405, 0.221103, 0.228786, 0.235362, 0.241728, 0.248519, 0.255899, 0.263655, 0.271360, 0.278617, 0.285222, 0.291142, 0.296434, 0.301170, 0.305395, 0.309112, 0.312298, 0.314933, 0.317008, 0.318544, 0.319586, 0.320200, 0.320456, 0.320416, 0.320130, 0.319642, 0.318986, 0.318186, 0.317253, 0.316191, 0.315000, 0.313683, 0.312254, 0.310736, 0.309165, 0.307584, 0.306044, 0.304594, 0.303281, 0.302148, 0.301229, 0.300553, 0.300145, 0.300033, 0.300245, 0.300820, 0.301800, 0.303236, 0.305182, 0.307697, 0.310833, 0.314644, 0.319177, 0.324475, 0.330573, 0.337503, 0.345277, 0.353887, 0.363276, 0.373323, 0.383814, 0.394434, 0.404776, 0.414384, 0.422825, 0.429777, 0.435087, 0.438784, 0.441033, 0.442050, 0.442025, 0.441095, 0.439356, 0.436860, 0.433595, 0.429481, 0.424391, 0.418215, 0.410932, 0.402653, 0.393598, 0.384037, 0.374228, 0.364329, 0.354289, 0.343905, 0.333203, 0.322835, 0.313326
0.050537, 0.083129, 0.104275, 0.119760, 0.131028, 0.138916, 0.145557, 0.154374, 0.166921, 0.181532, 0.195417, 0.206931, 0.215916, 0.223011, 0.229168, 0.235336, 0.242047, 0.249336, 0.256887, 0.264257, 0.271110, 0.277281, 0.282759, 0.287609, 0.291909, 0.295706, 0.299008, 0.301801, 0.304068, 0.305805, 0.307039, 0.307818, 0.308207, 0.308265, 0.308045, 0.307592, 0.306947, 0.306143, 0.305204, 0.304147, 0.302983, 0.301718, 0.300364, 0.298938, 0.297466, 0.295985, 0.294538, 0.293173, 0.291941, 0.290889, 0.290058, 0.289484, 0.289195, 0.289221, 0.289590, 0.290335, 0.291495, 0.293117, 0.295251, 0.297952, 0.301276, 0.305276, 0.310002, 0.315502, 0.321817, 0.328979, 0.337004, 0.345880, 0.355545, 0.365867, 0.376621, 0.387479, 0.398026, 0.407801, 0.416380, 0.423460, 0.428913, 0.432786, 0.435243, 0.436475, 0.436637, 0.435820, 0.434070, 0.431413, 0.427851, 0.423364, 0.417929, 0.411557, 0.404318, 0.396355, 0.387831, 0.378864, 0.369549, 0.360045, 0.350527, 0.340969, 0.331187, 0.321238, 0.311681, 0.302994
0.046019, 0.077706, 0.099690, 0.115948, 0.127683, 0.135995, 0.143341, 0.152982, 0.165725, 0.179619, 0.192448, 0.203086, 0.211451, 0.218159, 0.224124, 0.230152, 0.236676, 0.243691, 0.250872, 0.257812, 0.264208, 0.269913, 0.274914, 0.279280, 0.283103, 0.286446, 0.289329, 0.291739, 0.293661, 0.295100, 0.296083, 0.296652, 0.296860, 0.296757, 0.296392, 0.295805, 0.295036, 0.294118, 0.293083, 0.291953, 0.290747, 0.289480, 0.288169, 0.286833, 0.285501, 0.284206, 0.282993, 0.281906, 0.280995, 0.280306, 0.279878, 0.279746, 0.279942, 0.280496, 0.281440, 0.282808, 0.284643, 0.286988, 0.289893, 0.293410, 0.297593, 0.302492, 0.308161, 0.314646, 0.321988, 0.330210, 0.339304, 0.349209, 0.359788, 0.370802, 0.381903, 0.392653, 0.402571, 0.411225, 0.418321, 0.423769, 0.427664, 0.430222, 0.431674, 0.432189, 0.431843, 0.430632, 0.428497, 0.425342, 0.421063, 0.415592, 0.408946, 0.401265, 0.392800, 0.383839, 0.374615, 0.365253, 0.355815, 0.346419, 0.337176, 0.328068, 0.319046, 0.310130, 0.301562, 0.293629
0.042648, 0.073782, 0.096484, 0.113363, 0.125588, 0.134555, 0.142908, 0.153165, 0.165393, 0.178046, 0.189686, 0.199488, 0.207370, 0.213835, 0.219634, 0.225475, 0.231754, 0.238445, 0.245229, 0.251726, 0.257648, 0.262858, 0.267359, 0.271240, 0.274604, 0.277520, 0.280005, 0.282055, 0.283661, 0.284829, 0.285583, 0.285960, 0.286007, 0.285769, 0.285290, 0.284609, 0.283762, 0.282785, 0.281710, 0.280569, 0.279386, 0.278183, 0.276983, 0.275810, 0.274692, 0.273666, 0.272773, 0.272056, 0.271560, 0.271326, 0.271391, 0.271789, 0.272553, 0.273716, 0.275309, 0.277371, 0.279942, 0.283066, 0.286790, 0.291163, 0.296238, 0.302068, 0.308707, 0.316200, 0.324582, 0.333854, 0.343963, 0.354773, 0.366041, 0.377407, 0.388413, 0.398557, 0.407381, 0.414579, 0.420060, 0.423950, 0.426519, 0.428073, 0.428852, 0.428974, 0.428428, 0.427103, 0.424817, 0.421362, 0.416558, 0.410331, 0.402773, 0.394148, 0.384794, 0.375016, 0.365058, 0.355122, 0.345390, 0.335944, 0.326745, 0.317817, 0.309216, 0.300910, 0.292908, 0.285225
0.039955, 0.070883, 0.094158, 0.111494, 0.124269, 0.134196, 0.143534, 0.153876, 0.165169, 0.176526, 0.187010, 0.195967, 0.203299, 0.209416, 0.215000, 0.220679, 0.226756, 0.233152, 0.239544, 0.245570, 0.250982, 0.255684, 0.259711, 0.263160, 0.266127, 0.268667, 0.270796, 0.272510, 0.273808, 0.274700, 0.275216, 0.275398, 0.275293, 0.274944, 0.274391, 0.273665, 0.272797, 0.271820, 0.270765, 0.269665, 0.268553, 0.267459, 0.266413, 0.265446, 0.264593, 0.263891, 0.263379, 0.263096, 0.263079, 0.263365, 0.263986, 0.264974, 0.266360, 0.268178, 0.270462, 0.273249, 0.276577, 0.280490, 0.285031, 0.290250, 0.296198, 0.302928, 0.310492, 0.318929, 0.328252, 0.338422, 0.349318, 0.360713, 0.372258, 0.383495, 0.393914, 0.403035, 0.410517, 0.416236, 0.420300, 0.422989, 0.424656, 0.425616, 0.426067, 0.426054, 0.425479, 0.424117, 0.421672, 0.417849, 0.412457, 0.405500, 0.397195, 0.387892, 0.377959, 0.367713, 0.357411, 0.347292, 0.337563, 0.328317, 0.319519, 0.311039, 0.302739, 0.294519, 0.286307, 0.278058
