0.200403, 0.202155, 0.205194, 0.208642, 0.210790, 0.211747, 0.212803, 0.214552, 0.216705, 0.219018, 0.221536, 0.224223, 0.226924, 0.229554, 0.232150, 0.234766, 0.237402, 0.240021, 0.242581, 0.245049, 0.247405, 0.249649, 0.251795, 0.253858, 0.255845, 0.257751, 0.259568, 0.261289, 0.262913, 0.264441, 0.265878, 0.267229, 0.268497, 0.269682, 0.270784, 0.271804, 0.272742, 0.273603, 0.274388, 0.275103, 0.275748, 0.276325, 0.276837, 0.277283, 0.277668, 0.277992, 0.278260, 0.278472, 0.278631, 0.278740, 0.278798, 0.278810, 0.278775, 0.278697, 0.278577, 0.278418, 0.278220, 0.277986, 0.277717, 0.277414, 0.277080, 0.276715, 0.276322, 0.275901, 0.275455, 0.274984, 0.274490, 0.273974, 0.273437, 0.272881, 0.272306, 0.271714, 0.271106, 0.270483, 0.269845, 0.269195, 0.268532, 0.267859, 0.267174, 0.266481, 0.265778, 0.265068, 0.264351, 0.263627, 0.262897, 0.262162, 0.261423, 0.260681, 0.259935, 0.259186, 0.258436, 0.257684, 0.256931, 0.256178, 0.255424, 0.254671, 0.253919, 0.253169, 0.252419, 0.251672
0.025107, 0.043536, 0.055684, 0.062564, 0.067015, 0.070856, 0.074783, 0.078902, 0.083446, 0.088661, 0.094303, 0.099866, 0.105076, 0.109955, 0.114611, 0.119109, 0.123477, 0.127719, 0.131804, 0.135679, 0.139316, 0.142721, 0.145923, 0.148952, 0.151827, 0.154554, 0.157127, 0.159539, 0.161790, 0.163887, 0.165839, 0.167659, 0.169352, 0.170922, 0.172371, 0.173700, 0.174913, 0.176015, 0.177012, 0.177910, 0.178713, 0.179423, 0.180043, 0.180576, 0.181025, 0.181393, 0.181686, 0.181904, 0.182053, 0.182134, 0.182150, 0.182102, 0.181995, 0.181830, 0.181609, 0.181337, 0.181013, 0.180642, 0.180224, 0.179761, 0.179257, 0.178711, 0.178128, 0.177507, 0.176851, 0.176162, 0.175441, 0.174690, 0.173909, 0.173102, 0.172268, 0.171410, 0.170528, 0.169624, 0.168700, 0.167755, 0.166792, 0.165812, 0.164815, 0.163802, 0.162775, 0.161735, 0.160682, 0.159617, 0.158542, 0.157456, 0.156362, 0.155258, 0.154147, 0.153029, 0.151905, 0.150775, 0.149640, 0.148500, 0.147357, 0.146210, 0.145061, 0.143909, 0.142756, 0.141601
0.024016, 0.040788, 0.050714, 0.057352, 0.062722, 0.067258, 0.071209, 0.075077, 0.079548, 0.084789, 0.090342, 0.095707, 0.100688, 0.105310, 0.109666, 0.113844, 0.117916, 0.121903, 0.125765, 0.129439, 0.132889, 0.136114, 0.139137, 0.141991, 0.144698, 0.147263, 0.149681, 0.151945, 0.154052, 0.156008, 0.157825, 0.159514, 0.161081, 0.162532, 0.163865, 0.165083, 0.166188, 0.167186, 0.168082, 0.168883, 0.169592, 0.170212, 0.170746, 0.171196, 0.171564, 0.171855, 0.172072, 0.172219, 0.172298, 0.172313, 0.172264, 0.172155, 0.171988, 0.171765, 0.171490, 0.171164, 0.170790, 0.170369, 0.169904, 0.169396, 0.168848, 0.168261, 0.167637, 0.166978, 0.166285, 0.165561, 0.164806, 0.164022, 0.163211, 0.162374, 0.161512, 0.160626, 0.159719, 0.158790, 0.157842, 0.156876, 0.155891, 0.154891, 0.153875, 0.152844, 0.151800, 0.150744, 0.149676, 0.148597, 0.147508, 0.146410, 0.145304, 0.144190, 0.143069, 0.141942, 0.140809, 0.139671, 0.138529, 0.137383, 0.136234, 0.135083, 0.133930, 0.132774, 0.131618, 0.130462
0.021755, 0.036868, 0.046991, 0.054229, 0.059932, 0.064565, 0.068507, 0.072382, 0.076878, 0.082069, 0.087451, 0.092565, 0.097247, 0.101537, 0.105550, 0.109406, 0.113194, 0.116933, 0.120570, 0.124035, 0.127285, 0.130317, 0.133155, 0.135832, 0.138369, 0.140773, 0.143036, 0.145148, 0.147108, 0.148923, 0.150604, 0.152163, 0.153606, 0.154938, 0.156156, 0.157263, 0.158261, 0.159155, 0.159953, 0.160658, 0.161276, 0.161809, 0.162258, 0.162627, 0.162917, 0.163132, 0.163277, 0.163355, 0.163368, 0.163318, 0.163208, 0.163040, 0.162816, 0.162540, 0.162212, 0.161837, 0.161415, 0.160949, 0.160440, 0.159891, 0.159303, 0.158678, 0.158018, 0.157324, 0.156599, 0.155843, 0.155058, 0.154246, 0.153408, 0.152546, 0.151660, 0.150752, 0.149823, 0.148875, 0.147908, 0.146924, 0.145923, 0.144907, 0.143877, 0.142834, 0.141778, 0.140711, 0.139633, 0.138545, 0.137449, 0.136344, 0.135231, 0.134112, 0.132987, 0.131857, 0.130722, 0.129582, 0.128439, 0.127294, 0.126146, 0.124996, 0.123845, 0.122693, 0.121541, 0.120389
0.019916, 0.034571, 0.044502, 0.051782, 0.057590, 0.062269, 0.066229, 0.070167, 0.074719, 0.079827, 0.084976, 0.089776, 0.094118, 0.098065, 0.101752, 0.105318, 0.108854, 0.112367, 0.115790, 0.119048, 0.122098, 0.124939, 0.127595, 0.130101, 0.132476, 0.134723, 0.136834, 0.138797, 0.140613, 0.142290, 0.143839, 0.145272, 0.146596, 0.147812, 0.148919, 0.149918, 0.150812, 0.151606, 0.152308, 0.152923, 0.153453, 0.153901, 0.154269, 0.154559, 0.154774, 0.154918, 0.154994, 0.155005, 0.154955, 0.154845, 0.154676, 0.154453, 0.154175, 0.153848, 0.153472, 0.153050, 0.152583, 0.152075, 0.151526, 0.150938, 0.150313, 0.149653, 0.148960, 0.148235, 0.147480, 0.146696, 0.145885, 0.145048, 0.144187, 0.143302, 0.142395, 0.141468, 0.140522, 0.139557, 0.138575, 0.137576, 0.136563, 0.135535, 0.134495, 0.133442, 0.132378, 0.131303, 0.130219, 0.129127, 0.128026, 0.126918, 0.125803, 0.124683, 0.123558, 0.122428, 0.121295, 0.120158, 0.119019, 0.117877, 0.116735, 0.115591, 0.114447, 0.113303, 0.112160, 0.111017
0.018344, 0.031818, 0.041475, 0.048890, 0.054738, 0.059386, 0.063394, 0.067479, 0.072101, 0.077090, 0.081981, 0.086475, 0.090505, 0.094156, 0.097577, 0.100916, 0.104257, 0.107583, 0.110820, 0.113890, 0.116757, 0.119422, 0.121914, 0.124266, 0.126494, 0.128598, 0.130566, 0.132391, 0.134073, 0.135622, 0.137049, 0.138366, 0.139578, 0.140686, 0.141688, 0.142585, 0.143381, 0.144083, 0.144695, 0.145223, 0.145671, 0.146039, 0.146330, 0.146546, 0.146689, 0.146765, 0.146775, 0.146724, 0.146613, 0.146445, 0.146221, 0.145944, 0.145615, 0.145239, 0.144816, 0.144349, 0.143840, 0.143290, 0.142702, 0.142076, 0.141416, 0.140722, 0.139996, 0.139241, 0.138457, 0.137645, 0.136808, 0.135946, 0.135061, 0.134154, 0.133227, 0.132281, 0.131316, 0.130334, 0.129336, 0.128323, 0.127296, 0.126256, 0.125205, 0.124142, 0.123068, 0.121986, 0.120894, 0.119796, 0.118690, 0.117577, 0.116460, 0.115337, 0.114210, 0.113080, 0.111947, 0.110811, 0.109674, 0.108536, 0.107397, 0.106258, 0.105119, 0.103981, 0.102845, 0.101711
0.016462, 0.029094, 0.038568, 0.045888, 0.051614, 0.056207, 0.060282, 0.064479, 0.069107, 0.073939, 0.078573, 0.082780, 0.086535, 0.089942, 0.093159, 0.096331, 0.099519, 0.102688, 0.105758, 0.108655, 0.111351, 0.113855, 0.116198, 0.118409, 0.120501, 0.122470, 0.124306, 0.126000, 0.127556, 0.128985, 0.130299, 0.131507, 0.132614, 0.133619, 0.134522, 0.135323, 0.136026, 0.136639, 0.137166, 0.137613, 0.137982, 0.138274, 0.138492, 0.138636, 0.138712, 0.138722, 0.138670, 0.138559, 0.138390, 0.138166, 0.137889, 0.137560, 0.137182, 0.136758, 0.136290, 0.135780, 0.135229, 0.134640, 0.134013, 0.133351, 0.132656, 0.131929, 0.131172, 0.130386, 0.129574, 0.128735, 0.127872, 0.126985, 0.126077, 0.125149, 0.124201, 0.123235, 0.122252, 0.121253, 0.120239, 0.119211, 0.118170, 0.117117, 0.116054, 0.114980, 0.113897, 0.112806, 0.111707, 0.110601, 0.109489, 0.108372, 0.107250, 0.106124, 0.104995, 0.103863, 0.102729, 0.101594, 0.100458, 0.099321, 0.098185, 0.097049, 0.095915, 0.094783, 0.093653, 0.092525
0.014903, 0.026674, 0.035721, 0.042761, 0.048278, 0.052775, 0.056876, 0.061138, 0.065727, 0.070384, 0.074771, 0.078722, 0.082248, 0.085468, 0.088541, 0.091593, 0.094660, 0.097692, 0.100605, 0.103340, 0.105878, 0.108234, 0.110439, 0.112520, 0.114485, 0.116327, 0.118037, 0.119608, 0.121046, 0.122363, 0.123570, 0.124676, 0.125683, 0.126591, 0.127398, 0.128108, 0.128724, 0.129253, 0.129700, 0.130069, 0.130362, 0.130582, 0.130729, 0.130806, 0.130816, 0.130764, 0.130652, 0.130483, 0.130258, 0.129980, 0.129651, 0.129273, 0.128847, 0.128378, 0.127866, 0.127313, 0.126722, 0.126094, 0.125430, 0.124733, 0.124003, 0.123244, 0.122456, 0.121640, 0.120799, 0.119933, 0.119045, 0.118134, 0.117203, 0.116252, 0.115283, 0.114297, 0.113296, 0.112279, 0.111249, 0.110205, 0.109150, 0.108084, 0.107008, 0.105923, 0.104829, 0.103728, 0.102621, 0.101507, 0.100388, 0.099265, 0.098138, 0.097007, 0.095875, 0.094740, 0.093604, 0.092468, 0.091332, 0.090196, 0.089061, 0.087928, 0.086797, 0.085668, 0.084543, 0.083421
0.013448, 0.024320, 0.032818, 0.039450, 0.044688, 0.049066, 0.053181, 0.057473, 0.061990, 0.066465, 0.070626, 0.074362, 0.077711, 0.080799, 0.083777, 0.086743, 0.089706, 0.092608, 0.095373, 0.097955, 0.100345, 0.102564, 0.104644, 0.106603, 0.108448, 0.110169, 0.111758, 0.113213, 0.114540, 0.115752, 0.116859, 0.117868, 0.118780, 0.119595, 0.120312, 0.120935, 0.121467, 0.121916, 0.122286, 0.122581, 0.122802, 0.122952, 0.123031, 0.123043, 0.122991, 0.122878, 0.122709, 0.122483, 0.122205, 0.121875, 0.121495, 0.121069, 0.120597, 0.120083, 0.119528, 0.118934, 0.118304, 0.117637, 0.116937, 0.116205, 0.115442, 0.114650, 0.113831, 0.112986, 0.112117, 0.111224, 0.110309, 0.109374, 0.108419, 0.107446, 0.106456, 0.105450, 0.104429, 0.103394, 0.102346, 0.101287, 0.100216, 0.099136, 0.098046, 0.096948, 0.095843, 0.094731, 0.093613, 0.092490, 0.091363, 0.090232, 0.089098, 0.087962, 0.086824, 0.085685, 0.084546, 0.083407, 0.082268, 0.081131, 0.079996, 0.078863, 0.077734, 0.076608, 0.075485, 0.074368
0.012114, 0.022042, 0.029879, 0.036038, 0.040982, 0.045250, 0.049372, 0.053660, 0.058076, 0.062371, 0.066330, 0.069889, 0.073106, 0.076107, 0.079019, 0.081912, 0.084774, 0.087546, 0.090166, 0.092600, 0.094852, 0.096945, 0.098905, 0.100749, 0.102477, 0.104081, 0.105555, 0.106899, 0.108122, 0.109234, 0.110245, 0.111161, 0.111981, 0.112707, 0.113337, 0.113876, 0.114329, 0.114702, 0.114998, 0.115221, 0.115372, 0.115454, 0.115468, 0.115417, 0.115305, 0.115135, 0.114909, 0.114629, 0.114298, 0.113918, 0.113490, 0.113016, 0.112500, 0.111942, 0.111346, 0.110712, 0.110042, 0.109339, 0.108603, 0.107836, 0.107040, 0.106217, 0.105367, 0.104493, 0.103596, 0.102676, 0.101735, 0.100775, 0.099797, 0.098802, 0.097790, 0.096763, 0.095723, 0.094670, 0.093604, 0.092528, 0.091441, 0.090346, 0.089242, 0.088131, 0.087013, 0.085889, 0.084761, 0.083628, 0.082491, 0.081352, 0.080210, 0.079067, 0.077923, 0.076778, 0.075634, 0.074491, 0.073350, 0.072211, 0.071074, 0.069941, 0.068812, 0.067687, 0.066567, 0.065452
