0.198139, 0.202447, 0.208623, 0.215794, 0.223011, 0.230107, 0.237961, 0.246582, 0.255395, 0.263763, 0.271445, 0.278566, 0.285415, 0.292297, 0.299414, 0.306778, 0.314255, 0.321659, 0.328830, 0.335669, 0.342138, 0.348242, 0.353999, 0.359423, 0.364517, 0.369286, 0.373731, 0.377853, 0.381662, 0.385167, 0.388381, 0.391314, 0.393974, 0.396373, 0.398519, 0.400423, 0.402095, 0.403547, 0.404788, 0.405829, 0.406679, 0.407348, 0.407845, 0.408179, 0.408359, 0.408393, 0.408288, 0.408052, 0.407692, 0.407215, 0.406629, 0.405939, 0.405151, 0.404272, 0.403306, 0.402260, 0.401138, 0.399945, 0.398685, 0.397364, 0.395985, 0.394552, 0.393070, 0.391541, 0.389969, 0.388357, 0.386709, 0.385028, 0.383316, 0.381575, 0.379810, 0.378021, 0.376211, 0.374382, 0.372537, 0.370678, 0.368805, 0.366922, 0.365029, 0.363129, 0.361222, 0.359310, 0.357395, 0.355478, 0.353560, 0.351642, 0.349725, 0.347810, 0.345899, 0.343992, 0.342090, 0.340194, 0.338305, 0.336423, 0.334549, 0.332684, 0.330828, 0.328982, 0.327147, 0.325323
0.035993, 0.060225, 0.077841, 0.090726, 0.102228, 0.115928, 0.131132, 0.145452, 0.158145, 0.169628, 0.180306, 0.190304, 0.199844, 0.209302, 0.218894, 0.228532, 0.237999, 0.247092, 0.255680, 0.263702, 0.271179, 0.278171, 0.284730, 0.290880, 0.296626, 0.301966, 0.306904, 0.311447, 0.315615, 0.319426, 0.322899, 0.326049, 0.328887, 0.331427, 0.333680, 0.335659, 0.337380, 0.338855, 0.340096, 0.341115, 0.341924, 0.342533, 0.342951, 0.343191, 0.343260, 0.343168, 0.342924, 0.342536, 0.342011, 0.341358, 0.340584, 0.339696, 0.338700, 0.337602, 0.336409, 0.335126, 0.333758, 0.332311, 0.330790, 0.329198, 0.327542, 0.325824, 0.324050, 0.322222, 0.320344, 0.318420, 0.316453, 0.314446, 0.312403, 0.310325, 0.308216, 0.306078, 0.303914, 0.301725, 0.299514, 0.297284, 0.295035, 0.292771, 0.290492, 0.288200, 0.285897, 0.283585, 0.281264, 0.278937, 0.276604, 0.274267, 0.271926, 0.269584, 0.267241, 0.264898, 0.262556, 0.260215, 0.257878, 0.255544, 0.253214, 0.250889, 0.248570, 0.246257, 0.243952, 0.241653
0.034062, 0.058910, 0.073837, 0.084508, 0.096625, 0.111213, 0.126057, 0.139343, 0.151304, 0.162429, 0.172792, 0.182464, 0.191734, 0.200934, 0.210190, 0.219421, 0.228456, 0.237115, 0.245276, 0.252897, 0.260002, 0.266642, 0.272854, 0.278662, 0.284071, 0.289080, 0.293695, 0.297928, 0.301797, 0.305323, 0.308523, 0.311411, 0.314000, 0.316301, 0.318326, 0.320090, 0.321604, 0.322882, 0.323936, 0.324778, 0.325417, 0.325864, 0.326129, 0.326221, 0.326151, 0.325926, 0.325555, 0.325046, 0.324407, 0.323644, 0.322765, 0.321777, 0.320686, 0.319498, 0.318218, 0.316852, 0.315406, 0.313884, 0.312290, 0.310630, 0.308908, 0.307128, 0.305293, 0.303408, 0.301475, 0.299498, 0.297481, 0.295426, 0.293336, 0.291214, 0.289063, 0.286884, 0.284680, 0.282454, 0.280207, 0.277942, 0.275661, 0.273364, 0.271054, 0.268733, 0.266402, 0.264063, 0.261716, 0.259364, 0.257007, 0.254648, 0.252285, 0.249922, 0.247559, 0.245197, 0.242837, 0.240479, 0.238125, 0.235775, 0.233431, 0.231092, 0.228760, 0.226435, 0.224118, 0.221809
0.033288, 0.054551, 0.066882, 0.078123, 0.091194, 0.105815, 0.119945, 0.132568, 0.144162, 0.155016, 0.165127, 0.174605, 0.183713, 0.192711, 0.201674, 0.210531, 0.219140, 0.227359, 0.235096, 0.242325, 0.249066, 0.255359, 0.261234, 0.266709, 0.271790, 0.276478, 0.280782, 0.284718, 0.288302, 0.291555, 0.294494, 0.297131, 0.299479, 0.301551, 0.303357, 0.304911, 0.306226, 0.307315, 0.308188, 0.308858, 0.309332, 0.309623, 0.309739, 0.309689, 0.309483, 0.309129, 0.308636, 0.308009, 0.307258, 0.306389, 0.305408, 0.304323, 0.303139, 0.301863, 0.300498, 0.299052, 0.297529, 0.295933, 0.294269, 0.292542, 0.290755, 0.288914, 0.287020, 0.285078, 0.283091, 0.281063, 0.278996, 0.276893, 0.274758, 0.272592, 0.270398, 0.268179, 0.265937, 0.263673, 0.261391, 0.259091, 0.256776, 0.254448, 0.252108, 0.249757, 0.247398, 0.245032, 0.242659, 0.240282, 0.237901, 0.235518, 0.233133, 0.230749, 0.228365, 0.225983, 0.223604, 0.221228, 0.218857, 0.216491, 0.214131, 0.211777, 0.209431, 0.207093, 0.204763, 0.202442
0.029815, 0.049015, 0.061643, 0.073366, 0.086431, 0.100639, 0.114249, 0.126417, 0.137638, 0.148173, 0.158027, 0.167301, 0.176216, 0.184976, 0.193619, 0.202076, 0.210247, 0.218028, 0.225349, 0.232185, 0.238557, 0.244496, 0.250027, 0.255163, 0.259911, 0.264279, 0.268276, 0.271917, 0.275220, 0.278204, 0.280884, 0.283274, 0.285386, 0.287231, 0.288822, 0.290172, 0.291292, 0.292195, 0.292892, 0.293393, 0.293708, 0.293845, 0.293816, 0.293628, 0.293291, 0.292812, 0.292199, 0.291459, 0.290600, 0.289628, 0.288549, 0.287371, 0.286098, 0.284737, 0.283293, 0.281770, 0.280173, 0.278508, 0.276778, 0.274988, 0.273142, 0.271243, 0.269294, 0.267301, 0.265264, 0.263189, 0.261077, 0.258932, 0.256755, 0.254550, 0.252320, 0.250065, 0.247789, 0.245494, 0.243181, 0.240852, 0.238510, 0.236155, 0.233790, 0.231416, 0.229034, 0.226646, 0.224253, 0.221856, 0.219458, 0.217057, 0.214657, 0.212257, 0.209860, 0.207464, 0.205073, 0.202686, 0.200304, 0.197929, 0.195560, 0.193198, 0.190844, 0.188500, 0.186164, 0.183839
0.027341, 0.045509, 0.057778, 0.069594, 0.082595, 0.096454, 0.109513, 0.121163, 0.131966, 0.142134, 0.151670, 0.160666, 0.169319, 0.177778, 0.186051, 0.194091, 0.201827, 0.209179, 0.216084, 0.222524, 0.228519, 0.234095, 0.239271, 0.244062, 0.248477, 0.252524, 0.256214, 0.259563, 0.262587, 0.265304, 0.267728, 0.269874, 0.271752, 0.273376, 0.274756, 0.275905, 0.276835, 0.277557, 0.278081, 0.278418, 0.278576, 0.278566, 0.278396, 0.278074, 0.277610, 0.277010, 0.276283, 0.275434, 0.274472, 0.273402, 0.272231, 0.270964, 0.269608, 0.268168, 0.266648, 0.265054, 0.263390, 0.261661, 0.259871, 0.258023, 0.256123, 0.254172, 0.252176, 0.250136, 0.248057, 0.245940, 0.243790, 0.241608, 0.239398, 0.237161, 0.234900, 0.232617, 0.230315, 0.227995, 0.225659, 0.223308, 0.220946, 0.218573, 0.216191, 0.213801, 0.211405, 0.209004, 0.206599, 0.204192, 0.201784, 0.199376, 0.196968, 0.194563, 0.192161, 0.189762, 0.187368, 0.184979, 0.182597, 0.180222, 0.177855, 0.175496, 0.173147, 0.170807, 0.168477, 0.166158
0.024886, 0.041815, 0.054402, 0.066567, 0.079560, 0.093024, 0.105480, 0.116612, 0.126970, 0.136725, 0.145883, 0.154536, 0.162862, 0.170973, 0.178861, 0.186491, 0.193807, 0.200739, 0.207232, 0.213277, 0.218893, 0.224104, 0.228926, 0.233375, 0.237460, 0.241192, 0.244581, 0.247642, 0.250391, 0.252846, 0.255020, 0.256927, 0.258578, 0.259986, 0.261162, 0.262117, 0.262861, 0.263407, 0.263764, 0.263942, 0.263949, 0.263796, 0.263490, 0.263040, 0.262454, 0.261739, 0.260902, 0.259950, 0.258889, 0.257727, 0.256468, 0.255118, 0.253684, 0.252169, 0.250580, 0.248920, 0.247194, 0.245406, 0.243561, 0.241661, 0.239712, 0.237716, 0.235676, 0.233596, 0.231479, 0.229328, 0.227145, 0.224932, 0.222694, 0.220431, 0.218146, 0.215841, 0.213518, 0.211179, 0.208826, 0.206461, 0.204086, 0.201701, 0.199308, 0.196910, 0.194506, 0.192100, 0.189691, 0.187281, 0.184871, 0.182462, 0.180056, 0.177653, 0.175254, 0.172860, 0.170472, 0.168091, 0.165718, 0.163353, 0.160997, 0.158651, 0.156315, 0.153990, 0.151677, 0.149376
0.022692, 0.039255, 0.052219, 0.064670, 0.077651, 0.090614, 0.102394, 0.112957, 0.122801, 0.132062, 0.140756, 0.148995, 0.156944, 0.164674, 0.172168, 0.179391, 0.186291, 0.192801, 0.198882, 0.204530, 0.209767, 0.214612, 0.219083, 0.223193, 0.226954, 0.230374, 0.233465, 0.236242, 0.238721, 0.240918, 0.242847, 0.244522, 0.245953, 0.247152, 0.248128, 0.248894, 0.249459, 0.249834, 0.250030, 0.250054, 0.249917, 0.249626, 0.249191, 0.248618, 0.247916, 0.247091, 0.246150, 0.245100, 0.243948, 0.242699, 0.241358, 0.239932, 0.238425, 0.236843, 0.235190, 0.233470, 0.231688, 0.229848, 0.227954, 0.226010, 0.224018, 0.221983, 0.219907, 0.217794, 0.215647, 0.213468, 0.211259, 0.209024, 0.206765, 0.204483, 0.202182, 0.199863, 0.197529, 0.195180, 0.192819, 0.190448, 0.188068, 0.185680, 0.183287, 0.180889, 0.178488, 0.176086, 0.173683, 0.171280, 0.168880, 0.166482, 0.164088, 0.161699, 0.159316, 0.156939, 0.154570, 0.152210, 0.149859, 0.147518, 0.145187, 0.142868, 0.140562, 0.138268, 0.135988, 0.133722
0.021117, 0.037400, 0.050864, 0.063721, 0.076594, 0.088939, 0.100007, 0.109948, 0.119189, 0.127863, 0.136030, 0.143824, 0.151380, 0.158732, 0.165845, 0.172673, 0.179160, 0.185254, 0.190927, 0.196185, 0.201048, 0.205536, 0.209664, 0.213444, 0.216886, 0.220001, 0.222800, 0.225300, 0.227516, 0.229464, 0.231157, 0.232608, 0.233826, 0.234823, 0.235607, 0.236190, 0.236582, 0.236793, 0.236833, 0.236711, 0.236435, 0.236013, 0.235454, 0.234765, 0.233952, 0.233024, 0.231985, 0.230844, 0.229605, 0.228275, 0.226858, 0.225361, 0.223788, 0.222144, 0.220433, 0.218659, 0.216828, 0.214942, 0.213005, 0.211021, 0.208994, 0.206926, 0.204821, 0.202681, 0.200510, 0.198309, 0.196082, 0.193831, 0.191558, 0.189266, 0.186956, 0.184630, 0.182291, 0.179940, 0.177580, 0.175210, 0.172834, 0.170453, 0.168067, 0.165680, 0.163291, 0.160902, 0.158515, 0.156131, 0.153750, 0.151374, 0.149003, 0.146640, 0.144285, 0.141938, 0.139601, 0.137275, 0.134960, 0.132657, 0.130368, 0.128092, 0.125831, 0.123585, 0.121356, 0.119143
0.019917, 0.036292, 0.050318, 0.063435, 0.076043, 0.087719, 0.098055, 0.107297, 0.115839, 0.123858, 0.131473, 0.138824, 0.146004, 0.153002, 0.159753, 0.166197, 0.172282, 0.177967, 0.183243, 0.188122, 0.192625, 0.196768, 0.200562, 0.204021, 0.207153, 0.209970, 0.212487, 0.214719, 0.216684, 0.218393, 0.219860, 0.221095, 0.222109, 0.222910, 0.223509, 0.223917, 0.224143, 0.224197, 0.224088, 0.223826, 0.223418, 0.222872, 0.222195, 0.221395, 0.220478, 0.219452, 0.218322, 0.217094, 0.215774, 0.214368, 0.212882, 0.211319, 0.209684, 0.207984, 0.206220, 0.204399, 0.202523, 0.200596, 0.198622, 0.196605, 0.194548, 0.192453, 0.190324, 0.188163, 0.185974, 0.183758, 0.181519, 0.179258, 0.176978, 0.174682, 0.172370, 0.170045, 0.167708, 0.165363, 0.163009, 0.160650, 0.158286, 0.155919, 0.153550, 0.151182, 0.148814, 0.146449, 0.144088, 0.141731, 0.139381, 0.137038, 0.134703, 0.132378, 0.130063, 0.127760, 0.125469, 0.123191, 0.120928, 0.118680, 0.116449, 0.114234, 0.112038, 0.109860, 0.107703, 0.105566
