0.199730, 0.202239, 0.204081, 0.205888, 0.208524, 0.211702, 0.214701, 0.217585, 0.220678, 0.223932, 0.227108, 0.230165, 0.233256, 0.236479, 0.239789, 0.243100, 0.246364, 0.249565, 0.252683, 0.255706, 0.258632, 0.261458, 0.264174, 0.266769, 0.269237, 0.271580, 0.273802, 0.275907, 0.277898, 0.279775, 0.281539, 0.283189, 0.284726, 0.286155, 0.287479, 0.288701, 0.289824, 0.290851, 0.291784, 0.292626, 0.293380, 0.294049, 0.294636, 0.295145, 0.295578, 0.295937, 0.296226, 0.296447, 0.296603, 0.296697, 0.296730, 0.296707, 0.296628, 0.296497, 0.296315, 0.296086, 0.295811, 0.295492, 0.295131, 0.294731, 0.294293, 0.293819, 0.293312, 0.292772, 0.292201, 0.291602, 0.290976, 0.290324, 0.289648, 0.288949, 0.288229, 0.287489, 0.286730, 0.285954, 0.285162, 0.284354, 0.283533, 0.282699, 0.281853, 0.280997, 0.280131, 0.279256, 0.278373, 0.277483, 0.276587, 0.275685, 0.274779, 0.273868, 0.272955, 0.272039, 0.271121, 0.270202, 0.269282, 0.268362, 0.267443, 0.266524, 0.265607, 0.264692, 0.263780, 0.262870
0.022285, 0.036491, 0.047118, 0.056807, 0.066235, 0.074876, 0.082243, 0.088803, 0.095106, 0.101313, 0.107366, 0.113268, 0.119108, 0.124941, 0.130724, 0.136366, 0.141799, 0.146990, 0.151928, 0.156607, 0.161028, 0.165201, 0.169138, 0.172851, 0.176349, 0.179644, 0.182740, 0.185643, 0.188359, 0.190891, 0.193247, 0.195435, 0.197460, 0.199331, 0.201052, 0.202628, 0.204065, 0.205368, 0.206541, 0.207591, 0.208523, 0.209342, 0.210051, 0.210655, 0.211158, 0.211564, 0.211877, 0.212101, 0.212240, 0.212297, 0.212276, 0.212179, 0.212011, 0.211774, 0.211471, 0.211105, 0.210679, 0.210196, 0.209657, 0.209066, 0.208425, 0.207736, 0.207002, 0.206224, 0.205406, 0.204547, 0.203652, 0.202721, 0.201756, 0.200759, 0.199732, 0.198677, 0.197594, 0.196486, 0.195353, 0.194198, 0.193021, 0.191824, 0.190608, 0.189374, 0.188124, 0.186858, 0.185578, 0.184284, 0.182978, 0.181661, 0.180333, 0.178995, 0.177649, 0.176295, 0.174934, 0.173566, 0.172193, 0.170814, 0.169432, 0.168045, 0.166656, 0.165265, 0.163871, 0.162476
0.020153, 0.035426, 0.047054, 0.057179, 0.066602, 0.074705, 0.081230, 0.086773, 0.092114, 0.097534, 0.103010, 0.108518, 0.114092, 0.119722, 0.125315, 0.130768, 0.136011, 0.141010, 0.145744, 0.150203, 0.154391, 0.158325, 0.162024, 0.165510, 0.168797, 0.171893, 0.174804, 0.177528, 0.180070, 0.182434, 0.184626, 0.186657, 0.188532, 0.190259, 0.191843, 0.193286, 0.194594, 0.195773, 0.196827, 0.197763, 0.198586, 0.199300, 0.199909, 0.200416, 0.200826, 0.201143, 0.201370, 0.201512, 0.201572, 0.201554, 0.201461, 0.201295, 0.201060, 0.200760, 0.200396, 0.199971, 0.199489, 0.198953, 0.198363, 0.197723, 0.197035, 0.196302, 0.195525, 0.194707, 0.193850, 0.192955, 0.192024, 0.191060, 0.190063, 0.189037, 0.187981, 0.186899, 0.185791, 0.184658, 0.183503, 0.182326, 0.181129, 0.179913, 0.178680, 0.177430, 0.176164, 0.174884, 0.173591, 0.172285, 0.170968, 0.169641, 0.168304, 0.166958, 0.165605, 0.164244, 0.162878, 0.161505, 0.160128, 0.158747, 0.157362, 0.155974, 0.154584, 0.153192, 0.151799, 0.150406
0.019570, 0.034827, 0.047063, 0.057531, 0.066544, 0.073868, 0.079550, 0.084328, 0.088975, 0.093811, 0.098860, 0.104083, 0.109444, 0.114872, 0.120256, 0.125497, 0.130530, 0.135319, 0.139836, 0.144069, 0.148024, 0.151724, 0.155195, 0.158465, 0.161551, 0.164459, 0.167189, 0.169740, 0.172112, 0.174312, 0.176346, 0.178226, 0.179958, 0.181546, 0.182996, 0.184311, 0.185495, 0.186554, 0.187494, 0.188320, 0.189038, 0.189651, 0.190163, 0.190578, 0.190898, 0.191129, 0.191274, 0.191337, 0.191322, 0.191232, 0.191069, 0.190837, 0.190538, 0.190176, 0.189754, 0.189274, 0.188739, 0.188151, 0.187513, 0.186827, 0.186095, 0.185320, 0.184503, 0.183646, 0.182752, 0.181823, 0.180860, 0.179864, 0.178838, 0.177784, 0.176702, 0.175595, 0.174463, 0.173309, 0.172133, 0.170937, 0.169722, 0.168489, 0.167240, 0.165976, 0.164697, 0.163405, 0.162101, 0.160785, 0.159459, 0.158124, 0.156780, 0.155428, 0.154070, 0.152705, 0.151335, 0.149960, 0.148581, 0.147199, 0.145814, 0.144426, 0.143038, 0.141648, 0.140258, 0.138869
0.018745, 0.034326, 0.046851, 0.057061, 0.065461, 0.072060, 0.077118, 0.081371, 0.085562, 0.090038, 0.094834, 0.099864, 0.105036, 0.110249, 0.115399, 0.120404, 0.125210, 0.129775, 0.134068, 0.138072, 0.141799, 0.145273, 0.148531, 0.151599, 0.154495, 0.157224, 0.159782, 0.162164, 0.164373, 0.166414, 0.168298, 0.170032, 0.171626, 0.173082, 0.174404, 0.175594, 0.176659, 0.177603, 0.178433, 0.179154, 0.179772, 0.180288, 0.180707, 0.181032, 0.181267, 0.181415, 0.181481, 0.181469, 0.181382, 0.181222, 0.180993, 0.180697, 0.180337, 0.179917, 0.179439, 0.178906, 0.178321, 0.177684, 0.177000, 0.176269, 0.175495, 0.174680, 0.173825, 0.172932, 0.172004, 0.171042, 0.170048, 0.169023, 0.167970, 0.166889, 0.165783, 0.164653, 0.163499, 0.162325, 0.161130, 0.159916, 0.158685, 0.157437, 0.156174, 0.154897, 0.153607, 0.152304, 0.150990, 0.149666, 0.148333, 0.146991, 0.145642, 0.144285, 0.142923, 0.141556, 0.140184, 0.138808, 0.137429, 0.136047, 0.134664, 0.133279, 0.131893, 0.130508, 0.129122, 0.127738
0.018253, 0.033451, 0.045669, 0.055563, 0.063412, 0.069404, 0.073991, 0.077936, 0.081915, 0.086235, 0.090900, 0.095788, 0.100771, 0.105750, 0.110647, 0.115404, 0.119972, 0.124307, 0.128371, 0.132150, 0.135654, 0.138917, 0.141974, 0.144855, 0.147575, 0.150133, 0.152524, 0.154744, 0.156794, 0.158683, 0.160422, 0.162018, 0.163480, 0.164808, 0.166007, 0.167078, 0.168028, 0.168862, 0.169587, 0.170208, 0.170728, 0.171152, 0.171482, 0.171721, 0.171873, 0.171942, 0.171933, 0.171849, 0.171692, 0.171466, 0.171173, 0.170816, 0.170398, 0.169922, 0.169391, 0.168807, 0.168173, 0.167490, 0.166762, 0.165989, 0.165175, 0.164321, 0.163430, 0.162503, 0.161543, 0.160550, 0.159526, 0.158474, 0.157395, 0.156290, 0.155161, 0.154009, 0.152835, 0.151642, 0.150429, 0.149200, 0.147953, 0.146692, 0.145416, 0.144128, 0.142827, 0.141515, 0.140193, 0.138862, 0.137522, 0.136175, 0.134822, 0.133462, 0.132098, 0.130729, 0.129356, 0.127981, 0.126603, 0.125223, 0.123843, 0.122461, 0.121080, 0.119700, 0.118321, 0.116943
0.017316, 0.031982, 0.043895, 0.053321, 0.060587, 0.066080, 0.070384, 0.074226, 0.078179, 0.082478, 0.087079, 0.091830, 0.096607, 0.101335, 0.105971, 0.110476, 0.114804, 0.118906, 0.122743, 0.126299, 0.129592, 0.132654, 0.135525, 0.138232, 0.140784, 0.143178, 0.145407, 0.147469, 0.149366, 0.151109, 0.152708, 0.154173, 0.155507, 0.156713, 0.157792, 0.158749, 0.159588, 0.160317, 0.160941, 0.161466, 0.161894, 0.162228, 0.162471, 0.162628, 0.162701, 0.162695, 0.162613, 0.162459, 0.162236, 0.161946, 0.161592, 0.161177, 0.160703, 0.160174, 0.159592, 0.158960, 0.158279, 0.157553, 0.156782, 0.155970, 0.155118, 0.154228, 0.153302, 0.152343, 0.151352, 0.150330, 0.149279, 0.148201, 0.147097, 0.145970, 0.144819, 0.143647, 0.142455, 0.141245, 0.140016, 0.138772, 0.137512, 0.136238, 0.134952, 0.133653, 0.132343, 0.131024, 0.129695, 0.128358, 0.127014, 0.125664, 0.124307, 0.122946, 0.121581, 0.120212, 0.118841, 0.117467, 0.116092, 0.114716, 0.113340, 0.111965, 0.110590, 0.109217, 0.107845, 0.106477
0.016408, 0.030384, 0.041648, 0.050468, 0.057200, 0.062342, 0.066534, 0.070433, 0.074485, 0.078827, 0.083369, 0.087964, 0.092515, 0.096988, 0.101368, 0.105626, 0.109718, 0.113590, 0.117202, 0.120543, 0.123633, 0.126509, 0.129206, 0.131747, 0.134137, 0.136372, 0.138443, 0.140351, 0.142101, 0.143704, 0.145170, 0.146508, 0.147719, 0.148806, 0.149771, 0.150617, 0.151351, 0.151979, 0.152506, 0.152938, 0.153276, 0.153525, 0.153686, 0.153763, 0.153760, 0.153681, 0.153530, 0.153310, 0.153023, 0.152672, 0.152260, 0.151789, 0.151262, 0.150682, 0.150052, 0.149373, 0.148648, 0.147880, 0.147069, 0.146219, 0.145331, 0.144407, 0.143449, 0.142460, 0.141439, 0.140390, 0.139314, 0.138212, 0.137086, 0.135937, 0.134767, 0.133577, 0.132368, 0.131142, 0.129899, 0.128642, 0.127370, 0.126086, 0.124790, 0.123483, 0.122166, 0.120841, 0.119507, 0.118166, 0.116819, 0.115467, 0.114110, 0.112749, 0.111384, 0.110018, 0.108649, 0.107279, 0.105909, 0.104539, 0.103170, 0.101802, 0.100436, 0.099072, 0.097712, 0.096354
0.015351, 0.028398, 0.038926, 0.047126, 0.053409, 0.058355, 0.062595, 0.066662, 0.070860, 0.075238, 0.079694, 0.084110, 0.088433, 0.092663, 0.096802, 0.100828, 0.104692, 0.108340, 0.111735, 0.114871, 0.117772, 0.120472, 0.123005, 0.125387, 0.127621, 0.129701, 0.131620, 0.133380, 0.134989, 0.136458, 0.137797, 0.139013, 0.140106, 0.141078, 0.141933, 0.142673, 0.143305, 0.143836, 0.144271, 0.144614, 0.144866, 0.145032, 0.145113, 0.145114, 0.145039, 0.144890, 0.144673, 0.144389, 0.144041, 0.143632, 0.143163, 0.142639, 0.142061, 0.141433, 0.140756, 0.140034, 0.139267, 0.138458, 0.137610, 0.136723, 0.135801, 0.134845, 0.133857, 0.132838, 0.131791, 0.130716, 0.129616, 0.128491, 0.127344, 0.126176, 0.124988, 0.123781, 0.122556, 0.121316, 0.120061, 0.118791, 0.117510, 0.116216, 0.114912, 0.113598, 0.112275, 0.110945, 0.109607, 0.108264, 0.106915, 0.105562, 0.104206, 0.102846, 0.101485, 0.100121, 0.098757, 0.097393, 0.096030, 0.094668, 0.093307, 0.091949, 0.090593, 0.089241, 0.087893, 0.086550
0.014186, 0.026247, 0.035964, 0.043570, 0.049532, 0.054433, 0.058814, 0.063066, 0.067376, 0.071741, 0.076071, 0.080293, 0.084396, 0.088402, 0.092321, 0.096128, 0.099773, 0.103205, 0.106392, 0.109334, 0.112055, 0.114589, 0.116965, 0.119193, 0.121275, 0.123203, 0.124974, 0.126593, 0.128068, 0.129409, 0.130627, 0.131724, 0.132703, 0.133565, 0.134313, 0.134952, 0.135487, 0.135925, 0.136271, 0.136527, 0.136697, 0.136783, 0.136788, 0.136717, 0.136571, 0.136357, 0.136075, 0.135730, 0.135324, 0.134858, 0.134336, 0.133761, 0.133135, 0.132460, 0.131740, 0.130975, 0.130168, 0.129322, 0.128437, 0.127517, 0.126562, 0.125576, 0.124559, 0.123513, 0.122440, 0.121342, 0.120219, 0.119074, 0.117907, 0.116721, 0.115516, 0.114294, 0.113056, 0.111803, 0.110536, 0.109257, 0.107966, 0.106665, 0.105354, 0.104035, 0.102708, 0.101374, 0.100035, 0.098691, 0.097342, 0.095991, 0.094636, 0.093280, 0.091923, 0.090566, 0.089209, 0.087853, 0.086498, 0.085146, 0.083796, 0.082450, 0.081109, 0.079772, 0.078440, 0.077113
