0.195228, 0.200188, 0.205344, 0.206849, 0.206009, 0.205618, 0.206054, 0.205998, 0.204993, 0.203893, 0.203396, 0.203341, 0.203358, 0.203402, 0.203585, 0.203880, 0.204166, 0.204392, 0.204586, 0.204761, 0.204891, 0.204957, 0.204972, 0.204962, 0.204937, 0.204897, 0.204842, 0.204772, 0.204683, 0.204574, 0.204447, 0.204307, 0.204160, 0.204010, 0.203859, 0.203708, 0.203557, 0.203406, 0.203258, 0.203111, 0.202969, 0.202831, 0.202699, 0.202571, 0.202449, 0.202332, 0.202220, 0.202113, 0.202012, 0.201916, 0.201825, 0.201740, 0.201659, 0.201584, 0.201512, 0.201445, 0.201382, 0.201323, 0.201268, 0.201217, 0.201168, 0.201123, 0.201081, 0.201041, 0.201004, 0.200969, 0.200937, 0.200907, 0.200878, 0.200852, 0.200827, 0.200803, 0.200781, 0.200760, 0.200741, 0.200722, 0.200705, 0.200688, 0.200673, 0.200658, 0.200644, 0.200630, 0.200618, 0.200605, 0.200594, 0.200582, 0.200571, 0.200561, 0.200551, 0.200541, 0.200532, 0.200522, 0.200513, 0.200505, 0.200496, 0.200488, 0.200480, 0.200472, 0.200464, 0.200457
0.038250, 0.062697, 0.071714, 0.071420, 0.070687, 0.073060, 0.075515, 0.075259, 0.073366, 0.072061, 0.071914, 0.072030, 0.071958, 0.071993, 0.072345, 0.072829, 0.073250, 0.073627, 0.074027, 0.074396, 0.074636, 0.074718, 0.074688, 0.074592, 0.074449, 0.074267, 0.074054, 0.073811, 0.073533, 0.073215, 0.072862, 0.072483, 0.072089, 0.071688, 0.071283, 0.070878, 0.070473, 0.070070, 0.069672, 0.069281, 0.068900, 0.068531, 0.068175, 0.067832, 0.067503, 0.067186, 0.066882, 0.066592, 0.066316, 0.066054, 0.065806, 0.065571, 0.065349, 0.065139, 0.064942, 0.064755, 0.064580, 0.064415, 0.064260, 0.064115, 0.063978, 0.063849, 0.063729, 0.063616, 0.063509, 0.063409, 0.063315, 0.063227, 0.063144, 0.063065, 0.062992, 0.062922, 0.062856, 0.062793, 0.062734, 0.062678, 0.062624, 0.062574, 0.062525, 0.062478, 0.062434, 0.062391, 0.062350, 0.062311, 0.062273, 0.062236, 0.062200, 0.062165, 0.062132, 0.062099, 0.062067, 0.062036, 0.062005, 0.061976, 0.061947, 0.061918, 0.061890, 0.061862, 0.061835, 0.061808
0.030999, 0.048476, 0.055982, 0.059087, 0.062326, 0.065973, 0.067945, 0.067845, 0.066959, 0.066448, 0.066376, 0.066280, 0.066062, 0.065930, 0.065993, 0.066197, 0.066492, 0.066869, 0.067277, 0.067601, 0.067748, 0.067711, 0.067543, 0.067302, 0.067029, 0.066742, 0.066445, 0.066128, 0.065777, 0.065387, 0.064962, 0.064514, 0.064056, 0.063594, 0.063132, 0.062672, 0.062214, 0.061759, 0.061311, 0.060873, 0.060449, 0.060040, 0.059646, 0.059267, 0.058902, 0.058552, 0.058216, 0.057895, 0.057590, 0.057301, 0.057028, 0.056769, 0.056524, 0.056293, 0.056075, 0.055869, 0.055675, 0.055493, 0.055322, 0.055160, 0.055009, 0.054867, 0.054733, 0.054607, 0.054489, 0.054377, 0.054272, 0.054174, 0.054081, 0.053993, 0.053910, 0.053831, 0.053757, 0.053686, 0.053619, 0.053556, 0.053495, 0.053437, 0.053382, 0.053329, 0.053278, 0.053229, 0.053182, 0.053136, 0.053093, 0.053050, 0.053009, 0.052969, 0.052930, 0.052892, 0.052855, 0.052819, 0.052783, 0.052749, 0.052715, 0.052682, 0.052649, 0.052617, 0.052585, 0.052554
0.023998, 0.039732, 0.048938, 0.054921, 0.060270, 0.064604, 0.066945, 0.067513, 0.067351, 0.067191, 0.067041, 0.066673, 0.066140, 0.065676, 0.065434, 0.065429, 0.065630, 0.065972, 0.066331, 0.066565, 0.066591, 0.066421, 0.066122, 0.065764, 0.065397, 0.065040, 0.064690, 0.064329, 0.063939, 0.063514, 0.063060, 0.062588, 0.062112, 0.061637, 0.061166, 0.060699, 0.060235, 0.059777, 0.059328, 0.058893, 0.058473, 0.058071, 0.057684, 0.057313, 0.056957, 0.056615, 0.056288, 0.055977, 0.055682, 0.055402, 0.055139, 0.054890, 0.054655, 0.054433, 0.054224, 0.054028, 0.053843, 0.053669, 0.053505, 0.053352, 0.053208, 0.053073, 0.052946, 0.052826, 0.052714, 0.052609, 0.052509, 0.052416, 0.052328, 0.052245, 0.052166, 0.052092, 0.052021, 0.051954, 0.051891, 0.051830, 0.051773, 0.051717, 0.051665, 0.051614, 0.051566, 0.051519, 0.051474, 0.051430, 0.051388, 0.051347, 0.051308, 0.051269, 0.051232, 0.051195, 0.051159, 0.051124, 0.051090, 0.051056, 0.051023, 0.050991, 0.050959, 0.050928, 0.050897, 0.050866
0.020876, 0.035876, 0.046205, 0.054134, 0.060672, 0.065450, 0.068098, 0.069123, 0.069374, 0.069321, 0.068975, 0.068297, 0.067464, 0.066746, 0.066308, 0.066185, 0.066326, 0.066618, 0.066897, 0.067017, 0.066917, 0.066629, 0.066229, 0.065795, 0.065375, 0.064983, 0.064608, 0.064228, 0.063823, 0.063390, 0.062935, 0.062471, 0.062007, 0.061549, 0.061098, 0.060652, 0.060212, 0.059780, 0.059361, 0.058957, 0.058571, 0.058203, 0.057851, 0.057513, 0.057191, 0.056882, 0.056588, 0.056310, 0.056048, 0.055801, 0.055568, 0.055350, 0.055144, 0.054951, 0.054770, 0.054600, 0.054441, 0.054291, 0.054152, 0.054021, 0.053899, 0.053785, 0.053678, 0.053577, 0.053484, 0.053395, 0.053313, 0.053235, 0.053162, 0.053093, 0.053029, 0.052967, 0.052909, 0.052855, 0.052803, 0.052753, 0.052706, 0.052661, 0.052617, 0.052576, 0.052536, 0.052498, 0.052460, 0.052425, 0.052390, 0.052356, 0.052323, 0.052291, 0.052260, 0.052229, 0.052199, 0.052170, 0.052141, 0.052113, 0.052085, 0.052057, 0.052030, 0.052003, 0.051977, 0.051951
0.018773, 0.033611, 0.044937, 0.053751, 0.060669, 0.065521, 0.068292, 0.069538, 0.069932, 0.069817, 0.069254, 0.068333, 0.067302, 0.066445, 0.065923, 0.065757, 0.065867, 0.066102, 0.066287, 0.066289, 0.066073, 0.065689, 0.065222, 0.064745, 0.064301, 0.063896, 0.063513, 0.063127, 0.062720, 0.062292, 0.061850, 0.061405, 0.060967, 0.060537, 0.060117, 0.059704, 0.059299, 0.058906, 0.058526, 0.058165, 0.057822, 0.057496, 0.057187, 0.056893, 0.056612, 0.056346, 0.056095, 0.055858, 0.055636, 0.055430, 0.055236, 0.055056, 0.054887, 0.054730, 0.054583, 0.054446, 0.054320, 0.054202, 0.054092, 0.053991, 0.053896, 0.053809, 0.053727, 0.053652, 0.053581, 0.053516, 0.053455, 0.053398, 0.053345, 0.053295, 0.053248, 0.053205, 0.053163, 0.053124, 0.053088, 0.053053, 0.053019, 0.052988, 0.052957, 0.052928, 0.052900, 0.052873, 0.052846, 0.052821, 0.052796, 0.052772, 0.052748, 0.052725, 0.052702, 0.052679, 0.052657, 0.052635, 0.052613, 0.052592, 0.052571, 0.052550, 0.052529, 0.052508, 0.052487, 0.052467
0.017629, 0.032125, 0.043463, 0.052407, 0.059235, 0.063876, 0.066536, 0.067785, 0.068155, 0.067906, 0.067148, 0.066062, 0.064938, 0.064046, 0.063522, 0.063363, 0.063460, 0.063640, 0.063729, 0.063619, 0.063305, 0.062852, 0.062344, 0.061850, 0.061403, 0.061000, 0.060619, 0.060235, 0.059834, 0.059419, 0.058997, 0.058579, 0.058173, 0.057778, 0.057394, 0.057019, 0.056655, 0.056305, 0.055971, 0.055657, 0.055361, 0.055084, 0.054822, 0.054575, 0.054342, 0.054122, 0.053917, 0.053727, 0.053551, 0.053388, 0.053239, 0.053100, 0.052973, 0.052856, 0.052748, 0.052650, 0.052559, 0.052477, 0.052402, 0.052333, 0.052271, 0.052214, 0.052162, 0.052115, 0.052072, 0.052032, 0.051996, 0.051964, 0.051934, 0.051906, 0.051881, 0.051857, 0.051836, 0.051815, 0.051796, 0.051779, 0.051762, 0.051746, 0.051730, 0.051716, 0.051701, 0.051687, 0.051674, 0.051660, 0.051647, 0.051634, 0.051621, 0.051608, 0.051595, 0.051582, 0.051569, 0.051555, 0.051542, 0.051529, 0.051515, 0.051501, 0.051487, 0.051473, 0.051459, 0.051445
0.016441, 0.030157, 0.041173, 0.049790, 0.056136, 0.060333, 0.062742, 0.063864, 0.064104, 0.063689, 0.062782, 0.061618, 0.060488, 0.059635, 0.059166, 0.059047, 0.059142, 0.059266, 0.059261, 0.059055, 0.058664, 0.058165, 0.057640, 0.057150, 0.056714, 0.056323, 0.055951, 0.055576, 0.055189, 0.054793, 0.054398, 0.054014, 0.053645, 0.053290, 0.052947, 0.052616, 0.052299, 0.051997, 0.051715, 0.051453, 0.051210, 0.050985, 0.050776, 0.050581, 0.050401, 0.050234, 0.050081, 0.049942, 0.049817, 0.049705, 0.049604, 0.049513, 0.049432, 0.049360, 0.049297, 0.049241, 0.049193, 0.049151, 0.049115, 0.049084, 0.049057, 0.049036, 0.049018, 0.049003, 0.048991, 0.048982, 0.048975, 0.048970, 0.048967, 0.048965, 0.048965, 0.048965, 0.048966, 0.048967, 0.048969, 0.048971, 0.048973, 0.048975, 0.048977, 0.048979, 0.048981, 0.048982, 0.048983, 0.048983, 0.048984, 0.048983, 0.048982, 0.048981, 0.048979, 0.048977, 0.048974, 0.048971, 0.048967, 0.048962, 0.048957, 0.048952, 0.048946, 0.048940, 0.048933, 0.048925
0.015184, 0.027998, 0.038252, 0.046107, 0.051728, 0.055378, 0.057446, 0.058349, 0.058415, 0.057857, 0.056869, 0.055704, 0.054640, 0.053885, 0.053512, 0.053451, 0.053542, 0.053607, 0.053516, 0.053229, 0.052785, 0.052265, 0.051747, 0.051278, 0.050867, 0.050497, 0.050142, 0.049784, 0.049419, 0.049053, 0.048695, 0.048354, 0.048031, 0.047725, 0.047433, 0.047155, 0.046894, 0.046651, 0.046429, 0.046228, 0.046048, 0.045885, 0.045737, 0.045605, 0.045485, 0.045380, 0.045288, 0.045210, 0.045145, 0.045090, 0.045046, 0.045012, 0.044985, 0.044966, 0.044954, 0.044949, 0.044949, 0.044954, 0.044963, 0.044976, 0.044992, 0.045011, 0.045033, 0.045056, 0.045081, 0.045107, 0.045133, 0.045161, 0.045188, 0.045216, 0.045244, 0.045271, 0.045298, 0.045324, 0.045350, 0.045375, 0.045399, 0.045422, 0.045444, 0.045465, 0.045485, 0.045504, 0.045522, 0.045538, 0.045554, 0.045568, 0.045581, 0.045593, 0.045604, 0.045614, 0.045622, 0.045630, 0.045637, 0.045643, 0.045647, 0.045651, 0.045654, 0.045656, 0.045657, 0.045658
0.013871, 0.025476, 0.034652, 0.041522, 0.046320, 0.049376, 0.051064, 0.051728, 0.051632, 0.050979, 0.049978, 0.048881, 0.047942, 0.047330, 0.047073, 0.047070, 0.047149, 0.047152, 0.046984, 0.046635, 0.046162, 0.045646, 0.045155, 0.044722, 0.044346, 0.044005, 0.043676, 0.043346, 0.043015, 0.042692, 0.042385, 0.042099, 0.041834, 0.041588, 0.041360, 0.041148, 0.040956, 0.040785, 0.040637, 0.040511, 0.040405, 0.040317, 0.040244, 0.040185, 0.040140, 0.040108, 0.040090, 0.040084, 0.040088, 0.040103, 0.040126, 0.040157, 0.040194, 0.040238, 0.040286, 0.040339, 0.040395, 0.040455, 0.040517, 0.040580, 0.040645, 0.040711, 0.040778, 0.040844, 0.040911, 0.040977, 0.041042, 0.041106, 0.041168, 0.041230, 0.041290, 0.041348, 0.041404, 0.041459, 0.041511, 0.041562, 0.041610, 0.041657, 0.041701, 0.041744, 0.041784, 0.041822, 0.041858, 0.041893, 0.041925, 0.041956, 0.041984, 0.042011, 0.042036, 0.042059, 0.042080, 0.042100, 0.042119, 0.042136, 0.042151, 0.042165, 0.042178, 0.042189, 0.042199, 0.042208
0.012397, 0.022622, 0.030545, 0.036341, 0.040310, 0.042797, 0.044127, 0.044577, 0.044363, 0.043677, 0.042729, 0.041760, 0.040991, 0.040545, 0.040405, 0.040444, 0.040499, 0.040439, 0.040206, 0.039819, 0.039343, 0.038857, 0.038412, 0.038029, 0.037698, 0.037396, 0.037105, 0.036818, 0.036539, 0.036276, 0.036037, 0.035824, 0.035635, 0.035468, 0.035320, 0.035194, 0.035089, 0.035009, 0.034953, 0.034919, 0.034905, 0.034908, 0.034926, 0.034957, 0.035002, 0.035059, 0.035127, 0.035206, 0.035294, 0.035389, 0.035490, 0.035597, 0.035708, 0.035823, 0.035940, 0.036059, 0.036179, 0.036300, 0.036421, 0.036541, 0.036660, 0.036778, 0.036894, 0.037009, 0.037120, 0.037230, 0.037336, 0.037440, 0.037541, 0.037638, 0.037733, 0.037824, 0.037911, 0.037996, 0.038077, 0.038155, 0.038229, 0.038301, 0.038369, 0.038434, 0.038495, 0.038554, 0.038610, 0.038663, 0.038713, 0.038760, 0.038805, 0.038847, 0.038886, 0.038923, 0.038958, 0.038991, 0.039021, 0.039050, 0.039076, 0.039101, 0.039123, 0.039144, 0.039164, 0.039181
0.010813, 0.019541, 0.026169, 0.030930, 0.034148, 0.036142, 0.037179, 0.037470, 0.037196, 0.036537, 0.035700, 0.034904, 0.034331, 0.034052, 0.034011, 0.034072, 0.034090, 0.033973, 0.033696, 0.033300, 0.032852, 0.032420, 0.032041, 0.031722, 0.031449, 0.031203, 0.030970, 0.030750, 0.030547, 0.030370, 0.030223, 0.030106, 0.030017, 0.029953, 0.029912, 0.029894, 0.029902, 0.029935, 0.029993, 0.030072, 0.030169, 0.030282, 0.030408, 0.030546, 0.030695, 0.030854, 0.031022, 0.031197, 0.031377, 0.031562, 0.031750, 0.031940, 0.032130, 0.032321, 0.032512, 0.032701, 0.032888, 0.033072, 0.033254, 0.033432, 0.033607, 0.033777, 0.033944, 0.034106, 0.034263, 0.034415, 0.034563, 0.034706, 0.034843, 0.034976, 0.035104, 0.035227, 0.035345, 0.035458, 0.035567, 0.035671, 0.035770, 0.035865, 0.035956, 0.036042, 0.036124, 0.036202, 0.036276, 0.036346, 0.036413, 0.036476, 0.036536, 0.036593, 0.036646, 0.036696, 0.036744, 0.036788, 0.036830, 0.036869, 0.036906, 0.036940, 0.036973, 0.037003, 0.037031, 0.037057
0.009171, 0.016424, 0.021841, 0.025692, 0.028293, 0.029908, 0.030732, 0.030927, 0.030648, 0.030067, 0.029382, 0.028786, 0.028411, 0.028280, 0.028310, 0.028371, 0.028351, 0.028193, 0.027903, 0.027533, 0.027146, 0.026795, 0.026503, 0.026269, 0.026077, 0.025912, 0.025768, 0.025646, 0.025553, 0.025495, 0.025472, 0.025482, 0.025521, 0.025588, 0.025681, 0.025799, 0.025942, 0.026110, 0.026300, 0.026507, 0.026730, 0.026965, 0.027210, 0.027462, 0.027722, 0.027988, 0.028257, 0.028529, 0.028803, 0.029076, 0.029347, 0.029617, 0.029883, 0.030146, 0.030404, 0.030658, 0.030906, 0.031148, 0.031384, 0.031614, 0.031837, 0.032054, 0.032264, 0.032467, 0.032663, 0.032852, 0.033035, 0.033210, 0.033379, 0.033542, 0.033697, 0.033847, 0.033990, 0.034127, 0.034258, 0.034383, 0.034503, 0.034617, 0.034725, 0.034829, 0.034927, 0.035021, 0.035110, 0.035195, 0.035275, 0.035351, 0.035423, 0.035491, 0.035556, 0.035616, 0.035674, 0.035728, 0.035779, 0.035827, 0.035873, 0.035915, 0.035955, 0.035993, 0.036028, 0.036061
0.007588, 0.013490, 0.017868, 0.020999, 0.023144, 0.024491, 0.025176, 0.025323, 0.025076, 0.024606, 0.024094, 0.023698, 0.023502, 0.023488, 0.023561, 0.023612, 0.023564, 0.023396, 0.023133, 0.022830, 0.022541, 0.022303, 0.022125, 0.022003, 0.021922, 0.021874, 0.021857, 0.021872, 0.021926, 0.022018, 0.022147, 0.022310, 0.022502, 0.022721, 0.022964, 0.023231, 0.023519, 0.023827, 0.024151, 0.024487, 0.024832, 0.025183, 0.025538, 0.025896, 0.026255, 0.026614, 0.026972, 0.027327, 0.027677, 0.028023, 0.028363, 0.028697, 0.029023, 0.029342, 0.029653, 0.029955, 0.030249, 0.030535, 0.030811, 0.031079, 0.031337, 0.031587, 0.031828, 0.032061, 0.032284, 0.032499, 0.032706, 0.032904, 0.033095, 0.033277, 0.033452, 0.033619, 0.033779, 0.033932, 0.034078, 0.034218, 0.034351, 0.034478, 0.034599, 0.034714, 0.034823, 0.034927, 0.035026, 0.035120, 0.035209, 0.035294, 0.035374, 0.035450, 0.035522, 0.035590, 0.035654, 0.035715, 0.035773, 0.035827, 0.035878, 0.035926, 0.035971, 0.036014, 0.036054, 0.036092
0.006160, 0.010931, 0.014507, 0.017119, 0.018947, 0.020107, 0.020692, 0.020813, 0.020613, 0.020261, 0.019919, 0.019705, 0.019656, 0.019726, 0.019825, 0.019870, 0.019822, 0.019684, 0.019495, 0.019302, 0.019148, 0.019053, 0.019020, 0.019040, 0.019105, 0.019208, 0.019350, 0.019531, 0.019752, 0.020011, 0.020304, 0.020626, 0.020972, 0.021339, 0.021726, 0.022130, 0.022548, 0.022978, 0.023415, 0.023856, 0.024299, 0.024742, 0.025183, 0.025620, 0.026053, 0.026480, 0.026901, 0.027314, 0.027718, 0.028113, 0.028499, 0.028874, 0.029239, 0.029594, 0.029938, 0.030271, 0.030594, 0.030905, 0.031206, 0.031496, 0.031776, 0.032045, 0.032304, 0.032553, 0.032792, 0.033021, 0.033241, 0.033452, 0.033654, 0.033848, 0.034033, 0.034210, 0.034379, 0.034540, 0.034694, 0.034842, 0.034982, 0.035115, 0.035243, 0.035364, 0.035479, 0.035589, 0.035693, 0.035792, 0.035886, 0.035975, 0.036059, 0.036140, 0.036216, 0.036288, 0.036356, 0.036420, 0.036481, 0.036539, 0.036593, 0.036645, 0.036693, 0.036739, 0.036782, 0.036823
0.004980, 0.008886, 0.011889, 0.014138, 0.015733, 0.016737, 0.017226, 0.017315, 0.017156, 0.016912, 0.016722, 0.016660, 0.016725, 0.016857, 0.016979, 0.017040, 0.017029, 0.016967, 0.016894, 0.016850, 0.016860, 0.016933, 0.017066, 0.017252, 0.017482, 0.017754, 0.018065, 0.018415, 0.018800, 0.019215, 0.019655, 0.020116, 0.020593, 0.021084, 0.021586, 0.022096, 0.022612, 0.023130, 0.023648, 0.024164, 0.024674, 0.025179, 0.025676, 0.026164, 0.026644, 0.027113, 0.027572, 0.028019, 0.028455, 0.028878, 0.029290, 0.029688, 0.030075, 0.030448, 0.030809, 0.031158, 0.031495, 0.031819, 0.032132, 0.032432, 0.032721, 0.032999, 0.033266, 0.033522, 0.033768, 0.034003, 0.034229, 0.034445, 0.034652, 0.034849, 0.035038, 0.035219, 0.035391, 0.035556, 0.035713, 0.035863, 0.036006, 0.036142, 0.036271, 0.036395, 0.036512, 0.036624, 0.036730, 0.036831, 0.036926, 0.037017, 0.037104, 0.037186, 0.037263, 0.037337, 0.037407, 0.037473, 0.037535, 0.037594, 0.037650, 0.037703, 0.037753, 0.037801, 0.037845, 0.037887
0.004082, 0.007373, 0.009972, 0.011943, 0.013326, 0.014164, 0.014537, 0.014579, 0.014448, 0.014300, 0.014241, 0.014304, 0.014460, 0.014646, 0.014805, 0.014914, 0.014981, 0.015036, 0.015114, 0.015242, 0.015432, 0.015683, 0.015990, 0.016343, 0.016738, 0.017171, 0.017638, 0.018136, 0.018658, 0.019201, 0.019758, 0.020326, 0.020902, 0.021482, 0.022066, 0.022650, 0.023232, 0.023810, 0.024380, 0.024942, 0.025495, 0.026037, 0.026567, 0.027085, 0.027591, 0.028083, 0.028563, 0.029028, 0.029479, 0.029917, 0.030340, 0.030749, 0.031145, 0.031527, 0.031895, 0.032250, 0.032591, 0.032920, 0.033236, 0.033540, 0.033832, 0.034112, 0.034380, 0.034638, 0.034884, 0.035121, 0.035347, 0.035564, 0.035771, 0.035969, 0.036158, 0.036338, 0.036511, 0.036675, 0.036832, 0.036982, 0.037124, 0.037260, 0.037390, 0.037513, 0.037630, 0.037742, 0.037848, 0.037949, 0.038044, 0.038135, 0.038222, 0.038304, 0.038382, 0.038456, 0.038526, 0.038592, 0.038655, 0.038714, 0.038771, 0.038824, 0.038875, 0.038923, 0.038968, 0.039010
0.003443, 0.006295, 0.008575, 0.010287, 0.011444, 0.012094, 0.012338, 0.012327, 0.012226, 0.012169, 0.012228, 0.012402, 0.012640, 0.012888, 0.013109, 0.013302, 0.013485, 0.013689, 0.013939, 0.014249, 0.014618, 0.015041, 0.015510, 0.016018, 0.016560, 0.017131, 0.017726, 0.018340, 0.018969, 0.019606, 0.020249, 0.020894, 0.021539, 0.022182, 0.022820, 0.023452, 0.024076, 0.024690, 0.025293, 0.025882, 0.026459, 0.027022, 0.027570, 0.028104, 0.028623, 0.029127, 0.029615, 0.030088, 0.030545, 0.030988, 0.031415, 0.031827, 0.032225, 0.032608, 0.032977, 0.033332, 0.033673, 0.034001, 0.034316, 0.034619, 0.034909, 0.035187, 0.035454, 0.035710, 0.035954, 0.036189, 0.036413, 0.036627, 0.036832, 0.037028, 0.037215, 0.037394, 0.037564, 0.037727, 0.037882, 0.038030, 0.038170, 0.038305, 0.038433, 0.038554, 0.038670, 0.038780, 0.038885, 0.038985, 0.039080, 0.039170, 0.039256, 0.039337, 0.039414, 0.039487, 0.039557, 0.039623, 0.039685, 0.039744, 0.039801, 0.039854, 0.039904, 0.039952, 0.039997, 0.040040
0.002984, 0.005488, 0.007473, 0.008916, 0.009832, 0.010290, 0.010415, 0.010371, 0.010317, 0.010362, 0.010541, 0.010821, 0.011149, 0.011478, 0.011793, 0.012103, 0.012433, 0.012805, 0.013232, 0.013716, 0.014250, 0.014827, 0.015437, 0.016074, 0.016735, 0.017414, 0.018107, 0.018808, 0.019512, 0.020217, 0.020919, 0.021617, 0.022307, 0.022990, 0.023663, 0.024325, 0.024973, 0.025608, 0.026228, 0.026833, 0.027422, 0.027994, 0.028551, 0.029090, 0.029614, 0.030120, 0.030611, 0.031084, 0.031542, 0.031984, 0.032409, 0.032820, 0.033215, 0.033595, 0.033961, 0.034312, 0.034650, 0.034974, 0.035286, 0.035584, 0.035870, 0.036145, 0.036407, 0.036659, 0.036900, 0.037130, 0.037351, 0.037561, 0.037763, 0.037955, 0.038138, 0.038314, 0.038481, 0.038641, 0.038793, 0.038938, 0.039076, 0.039208, 0.039333, 0.039453, 0.039567, 0.039675, 0.039778, 0.039876, 0.039969, 0.040058, 0.040142, 0.040222, 0.040298, 0.040370, 0.040438, 0.040504, 0.040565, 0.040624, 0.040679, 0.040732, 0.040782, 0.040829, 0.040874, 0.040917
0.002621, 0.004807, 0.006495, 0.007664, 0.008347, 0.008637, 0.008680, 0.008644, 0.008673, 0.008843, 0.009151, 0.009547, 0.009979, 0.010414, 0.010851, 0.011306, 0.011797, 0.012337, 0.012928, 0.013565, 0.014237, 0.014938, 0.015659, 0.016397, 0.017147, 0.017905, 0.018666, 0.019426, 0.020182, 0.020931, 0.021671, 0.022401, 0.023120, 0.023825, 0.024517, 0.025194, 0.025855, 0.026500, 0.027127, 0.027736, 0.028329, 0.028903, 0.029460, 0.029999, 0.030521, 0.031025, 0.031512, 0.031982, 0.032435, 0.032872, 0.033292, 0.033697, 0.034087, 0.034461, 0.034821, 0.035167, 0.035498, 0.035817, 0.036122, 0.036415, 0.036695, 0.036964, 0.037221, 0.037467, 0.037703, 0.037928, 0.038144, 0.038350, 0.038546, 0.038734, 0.038913, 0.039085, 0.039248, 0.039404, 0.039552, 0.039694, 0.039829, 0.039958, 0.040080, 0.040197, 0.040308, 0.040414, 0.040515, 0.040610, 0.040701, 0.040788, 0.040870, 0.040949, 0.041023, 0.041094, 0.041161, 0.041225, 0.041286, 0.041343, 0.041398, 0.041450, 0.041499, 0.041546, 0.041590, 0.041632
